timestamp,A,B
2023-10-20 21:00:00,5.200738889000001,8.041815000016667
2023-10-20 22:00:00,3.99441361105,8.166949722250001
2023-10-20 23:00:00,3.390511666683333,6.205087499983334
2023-10-21 00:00:00,5.71046833335,7.7261727776999995
2023-10-21 01:00:00,8.294798611233334,5.435805833333333
2023-10-21 02:00:00,6.64058083335,12.756431111133335
2023-10-21 03:00:00,6.5423761114,14.870030833383334
2023-10-21 04:00:00,4.641164999950001,9.610305000083335
2023-10-21 05:00:00,5.5996916666833325,8.025696388916666
2023-10-21 06:00:00,7.211526388883333,4.7259655555333335
2023-10-21 07:00:00,5.140898333383333,7.196871111083333
2023-10-21 08:00:00,5.037097777616666,3.9317647222166667
2023-10-21 09:00:00,7.027584722333333,4.532724444433333
2023-10-21 10:00:00,3.1085480556000005,5.436381944366667
2023-10-21 11:00:00,4.67575222235,6.4843083334500005
2023-10-21 12:00:00,5.169997222183333,5.2580469444333335
2023-10-21 13:00:00,5.316330277616667,5.56544861115
2023-10-21 14:00:00,5.671679999899999,6.019236944383334
2023-10-21 15:00:00,7.268208888833333,10.889596388866666
2023-10-21 16:00:00,6.979493888883334,12.667811944633334
2023-10-21 17:00:00,14.602004722233334,11.108263611116666
2023-10-21 18:00:00,11.27819805565,12.811629999800001
2023-10-21 19:00:00,4.8518574999999995,9.5615280555
2023-10-21 20:00:00,8.230318610983334,10.053433333183333
2023-10-21 21:00:00,11.190155277866667,14.514352778016667
2023-10-21 22:00:00,11.200519444516665,10.708044166616666
2023-10-21 23:00:00,9.731873889066666,17.86556361101667
2023-10-22 00:00:00,6.8845133332833335,17.893233889283334
2023-10-22 01:00:00,10.559860277633334,15.743596111016666
2023-10-22 02:00:00,10.610692500083333,14.849372777633333
2023-10-22 03:00:00,10.527276666816666,8.699500833283334
2023-10-22 04:00:00,9.687788333233334,14.6050241666
2023-10-22 05:00:00,10.388766944566667,11.291129721766668
2023-10-22 06:00:00,11.27235,13.704670833233333
2023-10-22 07:00:00,9.539253055583334,12.5188619444
2023-10-22 08:00:00,13.260181388866666,12.096343888866667
2023-10-22 09:00:00,10.9412247222,10.665013333483333
2023-10-22 10:00:00,8.304593888966666,14.072425555416666
2023-10-22 11:00:00,11.675471666816666,12.003947500283335
2023-10-22 12:00:00,10.642994166516667,9.082016388800001
2023-10-22 13:00:00,8.022047500000001,13.188407500016666
2023-10-22 14:00:00,12.57578833345,14.316780833116667
2023-10-22 15:00:00,10.8906644445,12.291591666866667
2023-10-22 16:00:00,13.464545833316667,17.265315555649998
2023-10-22 17:00:00,15.846493333083334,13.585036944533334
2023-10-22 18:00:00,15.214986944466666,17.0186019447
2023-10-22 19:00:00,10.861690555366666,13.81252638875
2023-10-22 20:00:00,13.115176111166667,15.452505000216666
2023-10-22 21:00:00,14.97380305545,20.24338083343333
2023-10-22 22:00:00,17.55287805535,18.985348888666667
2023-10-22 23:00:00,18.2585502777,17.449562222300003
2023-10-23 00:00:00,16.6053255555,18.175654166233336
2023-10-23 01:00:00,18.274810555600002,14.278736111066667
2023-10-23 02:00:00,13.939822222433332,12.815706388766667
2023-10-23 03:00:00,18.399734722116666,14.706617777916668
2023-10-23 04:00:00,15.99401583315,16.959501388966668
2023-10-23 05:00:00,17.7863561111,17.682645277800003
2023-10-23 06:00:00,13.500219722433334,12.106972499933333
2023-10-23 07:00:00,12.384163055633334,16.033427222416666
2023-10-23 08:00:00,12.106474444733333,12.406934444350002
2023-10-23 09:00:00,12.475066944316668,12.832835555499999
2023-10-23 10:00:00,13.037437500183334,13.317485833316665
2023-10-23 11:00:00,11.32897194475,11.954428333333334
2023-10-23 12:00:00,11.53060277765,14.716003055666668
2023-10-23 13:00:00,13.285959722316667,12.956027222133335
2023-10-23 14:00:00,12.503163333516666,18.068761388666665
2023-10-23 15:00:00,14.612657500066666,15.7146169444
2023-10-23 16:00:00,12.375676111233334,18.0542311112
2023-10-23 17:00:00,15.410277222266666,19.912291944466666
2023-10-23 18:00:00,11.355350555516667,12.174055833433332
2023-10-23 19:00:00,6.41557888905,8.592919722116667
2023-10-23 20:00:00,7.015068611199999,8.892169999966665
2023-10-23 21:00:00,5.698873055433333,8.910436944483333
2023-10-23 22:00:00,5.9661672222333335,13.143430000216666
2023-10-23 23:00:00,7.2381177778,11.151611666666668
2023-10-24 00:00:00,11.346732222233333,12.366294166566666
2023-10-24 01:00:00,11.097967777983333,13.674567499666667
2023-10-24 02:00:00,12.176356388583335,17.176700833433333
2023-10-24 03:00:00,16.31306611095,24.53101222245
2023-10-24 04:00:00,10.022625278066666,21.176229166366667
2023-10-24 05:00:00,18.002745833033334,16.427203055466666
2023-10-24 06:00:00,14.933918055633335,9.831442777816667
2023-10-24 07:00:00,12.131056944483333,9.48959972225
2023-10-24 08:00:00,12.275528333199999,11.790677777616667
2023-10-24 09:00:00,10.39417333335,10.458916111033334
2023-10-24 10:00:00,10.899205000083333,11.210434722216666
2023-10-24 11:00:00,10.60296000025,8.0845127777
2023-10-24 12:00:00,12.217975833266667,9.846069722283334
2023-10-24 13:00:00,14.991876111316666,11.311031666683334
2023-10-24 14:00:00,12.865727500366667,9.861690555466668
2023-10-24 15:00:00,7.382623055600001,9.846455555433332
2023-10-24 16:00:00,6.179740555533333,8.0390861112
2023-10-24 17:00:00,7.406937499966667,6.218990277933333
2023-10-24 18:00:00,6.144084166633333,5.116255277833333
2023-10-24 19:00:00,5.200842777716667,4.181016666533333
2023-10-24 20:00:00,6.027463055683333,4.135212777716666
2023-10-24 21:00:00,5.036111666666667,2.8393163889500004
2023-10-24 22:00:00,4.7695480554500005,4.467909722216667
2023-10-24 23:00:00,5.98254638895,4.6144111110666675
2023-10-25 00:00:00,9.8225272222,4.454227222316667
2023-10-25 01:00:00,6.53459888895,7.803486110983333
2023-10-25 02:00:00,7.498353611183333,6.062605277916666
2023-10-25 03:00:00,7.576648888966667,10.06230805555
2023-10-25 04:00:00,5.521012222116667,7.541538888900001
2023-10-25 05:00:00,9.931214166550001,6.400398888883333
2023-10-25 06:00:00,9.4424019447,4.788776388883334
2023-10-25 07:00:00,6.97493333315,4.7189552778
2023-10-25 08:00:00,3.7774469442833336,5.129055555333333
2023-10-25 09:00:00,3.9371094445333332,4.4784622221333334
2023-10-25 10:00:00,5.09850055545,2.9852122222166666
2023-10-25 11:00:00,4.2908447222833335,5.383944999966667
2023-10-25 12:00:00,7.1128786109833335,3.6158480556333337
2023-10-25 13:00:00,7.4648283330666665,4.30401555565
2023-10-25 14:00:00,9.323228055449999,8.3723694444
2023-10-25 15:00:00,7.824267222166667,4.861736944466667
2023-10-25 16:00:00,4.651200277866667,5.3144338889
2023-10-25 17:00:00,6.390949166783333,6.20152333345
2023-10-25 18:00:00,9.5633322222,3.864149444483333
2023-10-25 19:00:00,4.611411666583334,4.37655222215
2023-10-25 20:00:00,7.161454722366667,7.108057777783333
2023-10-25 21:00:00,6.70497138885,4.590841388866666
2023-10-25 22:00:00,5.9344419445500005,4.234121388916667
2023-10-25 23:00:00,8.62123777775,2.6531758333499997
2023-10-26 00:00:00,10.424625555816668,7.15192805555
2023-10-26 01:00:00,9.167877777716665,9.187123889
2023-10-26 02:00:00,9.946347777633333,8.883809721983333
2023-10-26 03:00:00,5.6960097221499995,6.773105555466667
2023-10-26 04:00:00,6.342518055516666,8.936716111233332
2023-10-26 05:00:00,5.0821063889,7.044496944516666
2023-10-26 06:00:00,5.259804444466667,3.3723500000166666
2023-10-26 07:00:00,5.916869722266667,5.674793333316667
2023-10-26 08:00:00,3.0364605554333335,4.0580736111833335
2023-10-26 09:00:00,4.095798333316667,2.91923055555
2023-10-26 10:00:00,2.8767808332166664,2.1172052778333335
2023-10-26 11:00:00,3.806689722266667,2.7629544444833334
2023-10-26 12:00:00,5.680830833200001,6.2950394443
2023-10-26 13:00:00,9.695931666616667,6.108875833466667
2023-10-26 14:00:00,6.3094897221999995,4.4799269445166665
2023-10-26 15:00:00,3.9252327778166665,6.0034047223
2023-10-26 16:00:00,3.943978055633333,9.46000000015
2023-10-26 17:00:00,3.5643930555666667,6.94290250015
2023-10-26 18:00:00,4.209580277833333,4.2423525
2023-10-26 19:00:00,3.6521461110333333,4.112922777633333
2023-10-26 20:00:00,4.543125555616667,3.5888383331833333
2023-10-26 21:00:00,3.5914252777333338,6.526530000016666
2023-10-26 22:00:00,3.3868475000833334,6.844545277833333
2023-10-26 23:00:00,7.8700163889666666,8.315062777716667
2023-10-27 00:00:00,10.206871111166667,8.080406944516666
2023-10-27 01:00:00,7.788485000033333,8.45029027785
2023-10-27 02:00:00,6.1583536112,6.15730388885
2023-10-27 03:00:00,5.023140833333333,3.6181716667333332
2023-10-27 04:00:00,5.618740555483333,7.45502861135
2023-10-27 05:00:00,5.195364166633334,5.661690555516667
2023-10-27 06:00:00,6.357042777616667,4.598638333433333
2023-10-27 07:00:00,8.147098611233334,3.2106755556
2023-10-27 08:00:00,6.0276422222,2.9767877777
2023-10-27 09:00:00,3.068299166633333,2.8150058333
2023-10-27 10:00:00,3.776043889,2.5443680556499997
2023-10-27 11:00:00,2.9969422220833333,2.2021997222333334
2023-10-27 12:00:00,7.121480277783333,2.6170630557666663
2023-10-27 13:00:00,5.6589947224,3.204823333366667
2023-10-27 14:00:00,6.704560555533333,5.4671505556
2023-10-27 15:00:00,4.7664938886999995,3.501533888933333
2023-10-27 16:00:00,6.234056388916667,4.596668611266667
2023-10-27 17:00:00,4.204315555533333,5.2121583334
2023-10-27 18:00:00,6.998310833366667,3.5768091665833333
2023-10-27 19:00:00,4.0277772221333334,2.7238338889833336
2023-10-27 20:00:00,4.041267499966667,4.057904444566667
2023-10-27 21:00:00,4.444338888933333,3.9663600000000003
2023-10-27 22:00:00,3.872592222216667,7.684252222233334
2023-10-27 23:00:00,4.366815833366667,8.606224166716666
2023-10-28 00:00:00,10.053678333283333,8.275556666666667
2023-10-28 01:00:00,6.687247499983333,5.632016944416667
2023-10-28 02:00:00,7.3931855556,7.126388333266666
2023-10-28 03:00:00,8.696298889016667,6.1158638889
2023-10-28 04:00:00,4.911569166816666,8.150458333216667
2023-10-28 05:00:00,4.02599194455,13.408127222500001
2023-10-28 06:00:00,4.9657344444666665,5.079701666566667
2023-10-28 07:00:00,5.5096316665166665,3.314148888816667
2023-10-28 08:00:00,7.35360666685,3.7657333333166667
2023-10-28 09:00:00,4.8604408333833335,4.376086111099999
2023-10-28 10:00:00,3.7033597222666668,2.168615277733333
2023-10-28 11:00:00,2.9893255556833336,2.805337777866667
2023-10-28 12:00:00,3.3758088888666666,1.8487605555166666
2023-10-28 13:00:00,3.4037663888666665,1.9604469446000001
2023-10-28 14:00:00,2.6327463888833336,3.55541750005
2023-10-28 15:00:00,3.5541697222833335,3.0683044442500003
2023-10-28 16:00:00,3.095042777916667,2.2121672222333335
2023-10-28 17:00:00,7.1391213888000005,6.215309166733333
2023-10-28 18:00:00,4.9316405555,10.58407777765
2023-10-28 19:00:00,7.686645277716666,6.4673016667
2023-10-28 20:00:00,4.388941388983333,7.8928325001
2023-10-28 21:00:00,7.893841111133333,11.192402500183334
2023-10-28 22:00:00,6.497216389016667,10.641992777966667
2023-10-28 23:00:00,6.605522222283333,11.24943777785
2023-10-29 00:00:00,15.352923611066668,9.930477500266667
2023-10-29 01:00:00,13.667507500033334,9.608482499950002
2023-10-29 02:00:00,9.627183888866666,5.798306666716667
2023-10-29 03:00:00,7.402012499866667,10.727181944633335
2023-10-29 04:00:00,10.726304444433334,9.200206388866667
2023-10-29 05:00:00,9.450276944433334,5.357393055566666
2023-10-29 06:00:00,12.489695000116665,11.13777305565
2023-10-29 07:00:00,18.1971466669,13.890604444516667
2023-10-29 08:00:00,8.824073333416667,9.40400166685
2023-10-29 09:00:00,8.323558888816667,7.782270833233334
2023-10-29 10:00:00,8.879305555333334,11.265452499983333
2023-10-29 11:00:00,6.9023363886333335,7.644409722250001
2023-10-29 12:00:00,9.396779444349999,6.787163610816666
2023-10-29 13:00:00,8.1655538892,10.1617077779
2023-10-29 14:00:00,6.932850833333333,9.489283611083332
2023-10-29 15:00:00,7.539319444583333,9.966466666783333
2023-10-29 16:00:00,9.029853333366667,10.346562500149998
2023-10-29 17:00:00,10.023290555766666,10.152245833299999
2023-10-29 18:00:00,12.901250277683335,11.121116111100001
2023-10-29 19:00:00,11.57356333325,10.239082222266667
2023-10-29 20:00:00,9.0565622222,11.541353611083334
2023-10-29 21:00:00,10.863107777933333,12.782627777616666
2023-10-29 22:00:00,10.29352888875,11.954506110883333
2023-10-29 23:00:00,8.737786944583332,13.1934688891
2023-10-30 00:00:00,12.390223055516666,16.694805277833332
2023-10-30 01:00:00,15.849420555433333,21.232281666400002
2023-10-30 02:00:00,11.035923611183334,17.040399444366667
2023-10-30 03:00:00,11.997024166666668,16.751943889116667
2023-10-30 04:00:00,10.793259166783335,16.0999933333
2023-10-30 05:00:00,7.44563166645,15.394341666850002
2023-10-30 06:00:00,9.906416389016668,10.9911111113
2023-10-30 07:00:00,11.595159166433332,9.545706666733334
2023-10-30 08:00:00,8.794082222216668,10.206643611099999
2023-10-30 09:00:00,10.959117778200001,13.831920277850001
2023-10-30 10:00:00,11.1339658336,8.1247638888
2023-10-30 11:00:00,7.81039388895,8.368056944533333
2023-10-30 12:00:00,14.502474166433334,10.702048055566667
2023-10-30 13:00:00,9.447507778050001,10.280796944466665
2023-10-30 14:00:00,11.515130833383333,12.86161749975
2023-10-30 15:00:00,11.483558889316667,7.9024525
2023-10-30 16:00:00,11.005428055716667,13.187980277666666
2023-10-30 17:00:00,13.9577338888,9.5706249999
2023-10-30 18:00:00,9.746160277533333,12.172679999816667
2023-10-30 19:00:00,10.915197222266666,14.415066111133333
2023-10-30 20:00:00,10.165384999783333,14.726496944550002
2023-10-30 21:00:00,11.6702747223,16.519992777983333
2023-10-30 22:00:00,12.135679444283333,19.956953333116665
2023-10-30 23:00:00,13.353419444516668,14.045601666466666
2023-10-31 00:00:00,14.330036666683332,15.085678889033334
2023-10-31 01:00:00,13.894949166916666,15.716474722116667
2023-10-31 02:00:00,15.071825833050001,16.759103333316666
2023-10-31 03:00:00,15.783174999666667,18.250486666483333
2023-10-31 04:00:00,18.284750000166664,20.973814444583336
2023-10-31 05:00:00,15.632046111166666,19.869599722183334
2023-10-31 06:00:00,15.054314166983334,17.00207222201667
2023-10-31 07:00:00,15.583216666833334,14.127305555633335
2023-10-31 08:00:00,12.24361916675,16.737183888733334
2023-10-31 09:00:00,12.717190833483333,14.248535000016666
2023-10-31 10:00:00,13.130436389066666,14.524822222283335
2023-10-31 11:00:00,14.2571430555,15.028402777816666
2023-10-31 12:00:00,14.509930277733334,13.751805277966668
2023-10-31 13:00:00,17.447148611083332,16.63822972215
2023-10-31 14:00:00,15.58669138885,11.639668055566666
2023-10-31 15:00:00,13.196892777683333,13.992212222266666
2023-10-31 16:00:00,11.449503889166667,18.9753441666
2023-10-31 17:00:00,11.882278055333334,14.332892222066668
2023-10-31 18:00:00,12.155256944483334,14.536753888933333
2023-10-31 19:00:00,12.32594638905,22.71083861123333
2023-10-31 20:00:00,13.8203661108,20.262364999916667
2023-10-31 21:00:00,14.37034305555,23.76408972211667
2023-10-31 22:00:00,13.496674444533333,19.689546944716668
2023-10-31 23:00:00,14.265513055583334,21.109542499633335
2023-11-01 00:00:00,16.245326666483333,27.739528611366666
2023-11-01 01:00:00,14.652800833416668,19.667024722233336
2023-11-01 02:00:00,12.862768888983334,14.010056111066666
2023-11-01 03:00:00,14.011743888966667,21.01844972203333
2023-11-01 04:00:00,15.38003638885,16.31048944445
2023-11-01 05:00:00,16.07928694443333,14.0827391665
2023-11-01 06:00:00,16.50211388895,13.058276944283334
2023-11-01 07:00:00,19.257828888966667,17.457862222183334
2023-11-01 08:00:00,13.387932777716665,13.704673333466667
2023-11-01 09:00:00,14.31764388905,14.681915000166667
2023-11-01 10:00:00,15.048908611083334,14.053033611266667
2023-11-01 11:00:00,12.36586694425,18.35465638866667
2023-11-01 12:00:00,17.393410555483335,15.730179166766668
2023-11-01 13:00:00,16.085370833333332,16.0953772221
2023-11-01 14:00:00,14.727381666500001,17.03710305585
2023-11-01 15:00:00,14.504127499800001,13.814930833333333
2023-11-01 16:00:00,15.6940305554,18.611206388866666
2023-11-01 17:00:00,17.5941930558,11.22635750005
2023-11-01 18:00:00,16.982846666366665,20.494460555466667
2023-11-01 19:00:00,14.281128611233333,14.918829722249999
2023-11-01 20:00:00,12.385613055633334,12.66649055575
2023-11-01 21:00:00,16.08130444458333,16.378840833316666
2023-11-01 22:00:00,15.37630777795,15.511352777916667
2023-11-01 23:00:00,11.458780278016667,14.325229722316667
2023-11-02 00:00:00,18.919699444116667,23.05992944441667
2023-11-02 01:00:00,17.475513055516668,20.791605277899997
2023-11-02 02:00:00,21.2116875,18.32320138913333
2023-11-02 03:00:00,21.5452944446,16.456146389233332
2023-11-02 04:00:00,17.964587778083335,20.170207499833335
2023-11-02 05:00:00,16.859048610883335,18.233660555616666
2023-11-02 06:00:00,17.88161472215,15.560519722433332
2023-11-02 07:00:00,14.711848333466666,17.62200611116667
2023-11-02 08:00:00,13.566532221833334,16.452528889116667
2023-11-02 09:00:00,14.105378055533333,15.412566944833335
2023-11-02 10:00:00,16.376621666866665,15.815806944333334
2023-11-02 11:00:00,13.456766666666665,15.861464167000001
2023-11-02 12:00:00,18.162388055016667,18.220598055866667
2023-11-02 13:00:00,19.048644166899997,15.024912222183334
2023-11-02 14:00:00,17.51751472211667,19.149951666783334
2023-11-02 15:00:00,14.853346944366667,17.5677094446
2023-11-02 16:00:00,17.954209166349997,15.670052499933332
2023-11-02 17:00:00,10.45424472225,14.374833889
2023-11-02 18:00:00,13.85359027795,11.687506666433334
2023-11-02 19:00:00,14.65364194465,18.844432222549997
2023-11-02 20:00:00,14.850644999516668,13.92621583315
2023-11-02 21:00:00,13.16120916665,17.568351111066665
2023-11-02 22:00:00,14.748065000116666,11.25395722205
2023-11-02 23:00:00,13.404911944333334,14.89204055555
2023-11-03 00:00:00,18.768388889016666,16.38943499995
2023-11-03 01:00:00,14.620300555516668,16.328036666550002
2023-11-03 02:00:00,12.12790361135,9.634921666733334
2023-11-03 03:00:00,17.13056388916667,13.881886388800002
2023-11-03 04:00:00,19.939704444716668,13.714847777466668
2023-11-03 05:00:00,16.749906944433334,22.050876666666667
2023-11-03 06:00:00,16.605306944283335,13.6979483335
2023-11-03 07:00:00,16.349251666866667,13.5844830555
2023-11-03 08:00:00,13.980973610933335,13.786825833183334
2023-11-03 09:00:00,13.148495555366667,14.069034722266668
2023-11-03 10:00:00,12.825119722183333,13.685409166766668
2023-11-03 11:00:00,13.789764166533333,14.551671666766667
2023-11-03 12:00:00,14.529812777833333,14.700849444533333
2023-11-03 13:00:00,13.44113027805,12.451455555483333
2023-11-03 14:00:00,14.852161389183333,13.918361111166666
2023-11-03 15:00:00,12.81532111115,17.434493611516665
2023-11-03 16:00:00,15.978662777916666,14.16787222235
2023-11-03 17:00:00,11.353289166816667,5.84978083325
2023-11-03 18:00:00,8.461428055633332,12.554510277866665
2023-11-03 19:00:00,8.503055000033333,7.3623041663999995
2023-11-03 20:00:00,9.3267205555,5.2569950001
2023-11-03 21:00:00,11.719591111166666,7.475508888766667
2023-11-03 22:00:00,10.154113333233333,10.993241666566666
2023-11-03 23:00:00,6.040364722133333,7.6945483332833335
2023-11-04 00:00:00,10.071089444366667,7.949668055116666
2023-11-04 01:00:00,11.275278055666666,9.795216388966667
2023-11-04 02:00:00,11.195302777766667,9.697801944466667
2023-11-04 03:00:00,12.382531666666667,8.631388888866667
2023-11-04 04:00:00,9.4616750001,12.487511111183332
2023-11-04 05:00:00,10.379936666583335,15.722337500033335
2023-11-04 06:00:00,9.189902499999999,8.585282222266667
2023-11-04 07:00:00,10.165811110816666,9.768285277683333
2023-11-04 08:00:00,7.461506111383334,9.034907777699999
2023-11-04 09:00:00,10.5781802777,9.6619408336
2023-11-04 10:00:00,7.154701944666667,8.775838333366666
2023-11-04 11:00:00,9.046271666583333,7.806404999950001
2023-11-04 12:00:00,5.8371652777,9.873427500083332
2023-11-04 13:00:00,9.546425555450002,7.453276388883333
2023-11-04 14:00:00,5.443286111116667,5.958008333283334
2023-11-04 15:00:00,8.89598583325,15.579480000133334
2023-11-04 16:00:00,10.274829166683334,10.047180833383333
2023-11-04 17:00:00,7.52467777785,9.700019722133334
2023-11-04 18:00:00,11.574104166533335,14.228183055566667
2023-11-04 19:00:00,9.0735430556,13.431368888849999
2023-11-04 20:00:00,7.681181388883333,17.034351110883332
2023-11-04 21:00:00,8.890624166733334,16.2733625001
2023-11-04 22:00:00,8.14886083345,9.089376666766666
2023-11-04 23:00:00,13.328971388783334,5.709636944666667
2023-11-05 00:00:00,8.286048333350001,10.8907258331
2023-11-05 01:00:00,10.928333611416667,12.519480833300001
2023-11-05 02:00:00,9.844257222433333,14.494222778016667
2023-11-05 03:00:00,12.683178888683333,12.661041388883332
2023-11-05 04:00:00,13.550783055566667,15.95266999995
2023-11-05 05:00:00,10.7512936112,13.704912500233332
2023-11-05 06:00:00,13.1385291665,12.187292222249999
2023-11-05 07:00:00,8.29756555515,10.199458611016667
2023-11-05 08:00:00,10.458995555733333,9.207890833316666
2023-11-05 09:00:00,9.616409722416668,9.41821027765
2023-11-05 10:00:00,11.238265555783332,8.691347777666667
2023-11-05 11:00:00,10.520411944666668,10.081297500233335
2023-11-05 12:00:00,8.861078333383334,8.16469416675
2023-11-05 13:00:00,12.292108888933335,12.668057777516667
2023-11-05 14:00:00,11.03691722235,15.560407777633333
2023-11-05 15:00:00,14.784584444550001,13.645653055533334
2023-11-05 16:00:00,15.761174444883332,18.48004833325
2023-11-05 17:00:00,10.585124166883334,18.165651111116667
2023-11-05 18:00:00,10.545001944433332,17.0675922225
2023-11-05 19:00:00,8.440940555733333,16.131045555583334
2023-11-05 20:00:00,6.1189997221,9.210757777666666
2023-11-05 21:00:00,8.766561666883332,7.227098611100001
2023-11-05 22:00:00,7.990101388916667,11.143465278099999
2023-11-05 23:00:00,10.279028888783333,13.97065722225
2023-11-06 00:00:00,16.457246666516667,7.867365277783334
2023-11-06 01:00:00,16.99924583325,9.557860833400001
2023-11-06 02:00:00,11.446263055533333,20.186803333233335
2023-11-06 03:00:00,18.91284361105,13.432841666883332
2023-11-06 04:00:00,20.313794999933336,21.368726111216667
2023-11-06 05:00:00,12.739534444533332,14.735843888966667
2023-11-06 06:00:00,20.761969444366667,13.797951666483334
2023-11-06 07:00:00,14.359218611100001,16.149842222033335
2023-11-06 08:00:00,13.491735833066667,14.526937500066667
2023-11-06 09:00:00,13.97709833345,14.115283889266667
2023-11-06 10:00:00,15.852189999933334,13.364972499666667
2023-11-06 11:00:00,13.521545278016667,14.9039288889
2023-11-06 12:00:00,13.231048055799999,13.5282116664
2023-11-06 13:00:00,11.811799444466667,14.449289722200001
2023-11-06 14:00:00,16.832157222116667,14.963899166583333
2023-11-06 15:00:00,12.119209166683333,15.137721111266666
2023-11-06 16:00:00,15.3709466663,11.8208491663
2023-11-06 17:00:00,11.760131666683332,13.067892222233333
2023-11-06 18:00:00,11.4061847222,12.114214166633333
2023-11-06 19:00:00,10.2226136109,11.594058333100001
2023-11-06 20:00:00,11.709180278316667,10.642934999966666
2023-11-06 21:00:00,9.3741158332,10.585774166833334
2023-11-06 22:00:00,12.81321972235,10.3369244446
2023-11-06 23:00:00,9.597781666716665,11.726484722266667
2023-11-07 00:00:00,14.558448888800001,13.496084444500001
2023-11-07 01:00:00,11.810897777983334,11.927748888866667
2023-11-07 02:00:00,8.762020555516667,10.703496944300001
2023-11-07 03:00:00,11.885649999983334,15.829691944483333
2023-11-07 04:00:00,13.6536077776,9.385715555633334
2023-11-07 05:00:00,9.829004444716666,12.730665555516667
2023-11-07 06:00:00,16.89538555555,9.574835833466667
2023-11-07 07:00:00,11.398646666500001,7.281761111066667
2023-11-07 08:00:00,9.12946527795,8.914267222200001
2023-11-07 09:00:00,8.003929722183333,9.044779444583334
2023-11-07 10:00:00,9.8790666669,7.4553622222166664
2023-11-07 11:00:00,7.324947222416666,8.804130833366665
2023-11-07 12:00:00,10.762548333383334,3.9889761112166666
2023-11-07 13:00:00,6.1833069444,12.014412222266666
2023-11-07 14:00:00,11.117898889166668,9.034017500083333
2023-11-07 15:00:00,8.3445452777,10.033463055633332
2023-11-07 16:00:00,8.34066388865,5.5358513889
2023-11-07 17:00:00,11.60010833355,12.724709166466665
2023-11-07 18:00:00,11.582517222183332,12.22050444425
2023-11-07 19:00:00,10.351027500083335,7.4996158332833325
2023-11-07 20:00:00,9.360682778083333,12.28192361135
2023-11-07 21:00:00,12.857424444816667,14.82173333365
2023-11-07 22:00:00,13.505265833116665,12.78498222225
2023-11-07 23:00:00,14.675480555616668,12.5624322224
2023-11-08 00:00:00,14.156688055666667,12.513684166566666
2023-11-08 01:00:00,19.472606666783335,18.710853888950002
2023-11-08 02:00:00,12.517377222333332,14.939810000100001
2023-11-08 03:00:00,17.65861027795,16.437745555433334
2023-11-08 04:00:00,18.3061986109,19.572515277666664
2023-11-08 05:00:00,17.181023333433334,14.702491388883335
2023-11-08 06:00:00,14.39296027785,20.32596888888333
2023-11-08 07:00:00,14.552975555616666,14.7262308336
2023-11-08 08:00:00,13.753230555533333,13.04255750005
2023-11-08 09:00:00,17.445298888916668,16.1083155557
2023-11-08 10:00:00,14.81994888885,16.61472333325
2023-11-08 11:00:00,14.639182500133334,16.6662472224
2023-11-08 12:00:00,14.230752499866666,14.866856944533334
2023-11-08 13:00:00,18.985266110833333,15.512429999850001
2023-11-08 14:00:00,16.12181166663333,15.393398889083333
2023-11-08 15:00:00,16.64731638875,17.694310833366668
2023-11-08 16:00:00,17.49022805565,18.142415000000003
2023-11-08 17:00:00,20.922032222200002,17.39839750011667
2023-11-08 18:00:00,17.203819444466667,18.517583888866668
2023-11-08 19:00:00,15.108855277933333,18.881994166816664
2023-11-08 20:00:00,13.9643741668,13.462926666500001
2023-11-08 21:00:00,16.215316944783332,11.485150555533332
2023-11-08 22:00:00,14.475978055516666,16.971664443983332
2023-11-08 23:00:00,17.589410277966667,17.78626166635
2023-11-09 00:00:00,18.3994561107,15.808594722066665
2023-11-09 01:00:00,20.652938611283332,16.5677499998
2023-11-09 02:00:00,14.647352499866667,15.823135555366667
2023-11-09 03:00:00,18.415337222183332,11.549234166883334
2023-11-09 04:00:00,20.518303610816666,18.110125277816667
2023-11-09 05:00:00,14.285336388916667,17.21617666655
2023-11-09 06:00:00,18.410737499866666,14.532059999883334
2023-11-09 07:00:00,20.81301666635,16.566925000066668
2023-11-09 08:00:00,16.524300278166667,14.226820277716666
2023-11-09 09:00:00,13.499051111083334,13.896596944383333
2023-11-09 10:00:00,14.269112777599998,13.56056111145
2023-11-09 11:00:00,14.919942777566666,13.365878610716667
2023-11-09 12:00:00,12.33453722195,12.78732999985
2023-11-09 13:00:00,13.272997777783333,11.745103611033333
2023-11-09 14:00:00,14.962268611066666,11.520796666516667
2023-11-09 15:00:00,14.828581111133333,10.3952161112
2023-11-09 16:00:00,13.914728055633335,13.019200833266668
2023-11-09 17:00:00,12.232731388933333,18.49159305575
2023-11-09 18:00:00,13.775236666533335,10.474338055533334
2023-11-09 19:00:00,10.277706944416668,16.51707277805
2023-11-09 20:00:00,10.221923611300001,10.716546388933333
2023-11-09 21:00:00,10.388155555616667,11.696959166533334
2023-11-09 22:00:00,9.908797777750001,11.741525555816667
2023-11-09 23:00:00,14.249399444433333,14.605229166716667
2023-11-10 00:00:00,12.190293055466666,11.394466666566666
2023-11-10 01:00:00,14.8943124999,14.515149444266665
2023-11-10 02:00:00,19.4489769444,19.079544999683332
2023-11-10 03:00:00,17.610451944366666,18.079641388783333
