timestamp,A,B
2024-03-02 09:00:00,17.253156388666664,14.350768888966666
2024-03-02 10:00:00,18.273859444166664,15.9533233334
2024-03-02 11:00:00,14.4034549997,16.915735833183334
2024-03-02 12:00:00,16.3192713892,15.965734722016666
2024-03-02 13:00:00,15.179950278316666,13.4269244445
2024-03-02 14:00:00,16.397509166400003,14.347165278283335
2024-03-02 15:00:00,19.042431389283333,12.91119972215
2024-03-02 16:00:00,18.96428138903333,13.690534166716667
2024-03-02 17:00:00,16.535613333216666,11.326279721916666
2024-03-02 18:00:00,18.63447722218333,23.551043611550003
2024-03-02 19:00:00,14.129674444166666,25.42364027765
2024-03-02 20:00:00,12.174121944266666,17.78872638933333
2024-03-02 21:00:00,10.141510000183333,12.9654480555
2024-03-02 22:00:00,13.09505333335,17.679508332783332
2024-03-02 23:00:00,13.256409166800001,19.23312361121667
2024-03-03 00:00:00,16.941773333266667,17.80409111093333
2024-03-03 01:00:00,21.887848888733334,23.8822722222
2024-03-03 02:00:00,24.108178888616667,18.501761944866665
2024-03-03 03:00:00,20.8904908335,21.040980555583335
2024-03-03 04:00:00,16.592034444233335,19.514205277866665
2024-03-03 05:00:00,13.321950000016667,23.865431944616667
2024-03-03 06:00:00,15.705144444683333,22.370699722100003
2024-03-03 07:00:00,17.70437361125,19.72192305576667
2024-03-03 08:00:00,16.636186666816666,15.907216944883334
2024-03-03 09:00:00,16.602340000033333,16.121874445183334
2024-03-03 10:00:00,18.529803055233334,14.4634686117
2024-03-03 11:00:00,14.902910000383335,15.572298888816668
2024-03-03 12:00:00,13.934509444316665,12.610614444249999
2024-03-03 13:00:00,11.714918888733333,13.581546111383334
2024-03-03 14:00:00,13.667193055316666,13.198091944533333
2024-03-03 15:00:00,17.12387194455,12.227505277766666
2024-03-03 16:00:00,17.407295000133335,14.344623055483334
2024-03-03 17:00:00,12.266270555416668,10.226418611233333
2024-03-03 18:00:00,10.862465277666667,13.973265555466668
2024-03-03 19:00:00,16.05216,17.930076388833335
2024-03-03 20:00:00,10.262634166666667,15.9242713887
2024-03-03 21:00:00,9.2150091668,13.151505833533333
2024-03-03 22:00:00,14.0214608334,20.6744722223
2024-03-03 23:00:00,10.505034167033333,14.895552222583335
2024-03-04 00:00:00,15.714901388783334,22.48038833321667
2024-03-04 01:00:00,13.7674883332,15.510599166416666
2024-03-04 02:00:00,22.3436761113,15.192885277833334
2024-03-04 03:00:00,16.787780277516667,13.382868888933332
2024-03-04 04:00:00,15.372101111466666,19.795562777466667
2024-03-04 05:00:00,17.106310277600002,18.205884722333334
2024-03-04 06:00:00,15.0283772223,17.95670777825
2024-03-04 07:00:00,21.791359999933334,13.314381110833333
2024-03-04 08:00:00,18.117536666600003,20.936893333199997
2024-03-04 09:00:00,14.279531666383333,17.797463611016667
2024-03-04 10:00:00,13.810691111516666,14.157564166616668
2024-03-04 11:00:00,19.577686388866667,14.679640555766667
2024-03-04 12:00:00,18.127753333416667,16.4163222223
2024-03-04 13:00:00,17.148692222283334,12.044041111466667
2024-03-04 14:00:00,18.2563799999,14.988418888633333
2024-03-04 15:00:00,9.753110833233334,9.6656791668
2024-03-04 16:00:00,12.421645555800001,14.174799166316667
2024-03-04 17:00:00,15.167914999916666,11.705442500116668
2024-03-04 18:00:00,9.783399444533334,8.262410833183333
2024-03-04 19:00:00,7.211124166683334,4.362308333300001
2024-03-04 20:00:00,3.9831869444666665,3.88447333325
2024-03-04 21:00:00,4.0854255556,3.63235666675
2024-03-04 22:00:00,4.235785555566667,6.528662222266666
2024-03-04 23:00:00,8.37338805555,8.282788333266668
2024-03-05 00:00:00,5.936335555483334,7.092485555466666
2024-03-05 01:00:00,12.063063611366667,10.965686388983332
2024-03-05 02:00:00,8.994585833416666,10.4181297222
2024-03-05 03:00:00,8.456496111166667,12.137086111233334
2024-03-05 04:00:00,10.247732500316665,19.85586472223333
2024-03-05 05:00:00,13.364705277933332,17.427608055616666
2024-03-05 06:00:00,13.766824444516667,15.692918611516665
2024-03-05 07:00:00,13.102305833316667,17.3874836107
2024-03-05 08:00:00,10.69305083345,11.627214444316667
2024-03-05 09:00:00,10.349878333249999,9.83966638885
2024-03-05 10:00:00,12.9700272222,12.940610555716667
2024-03-05 11:00:00,12.613838610983333,9.629306111183332
2024-03-05 12:00:00,12.750453055883334,11.6688072223
2024-03-05 13:00:00,12.110760277533334,12.396562222233333
2024-03-05 14:00:00,15.050236666716668,13.325751666799999
2024-03-05 15:00:00,16.071517500116666,11.9126374999
2024-03-05 16:00:00,10.117711111183333,11.07015527785
2024-03-05 17:00:00,14.830429166583334,7.923750555733333
2024-03-05 18:00:00,9.407262222266667,8.771088888883334
2024-03-05 19:00:00,11.083181944716667,9.4741030554
2024-03-05 20:00:00,9.692219444633334,11.620143889016667
2024-03-05 21:00:00,6.768144444533333,6.873346666633333
2024-03-05 22:00:00,7.644686111016667,8.593996944483333
2024-03-05 23:00:00,13.178030833216667,7.5727316666333335
2024-03-06 00:00:00,11.970225277699999,14.724888055466666
2024-03-06 01:00:00,14.57718722225,18.958386110966668
2024-03-06 02:00:00,12.961509722116666,14.424217222166668
2024-03-06 03:00:00,22.814293055849998,16.025311388783333
2024-03-06 04:00:00,11.765253611566667,18.352943055633332
2024-03-06 05:00:00,12.08359472205,14.501591388883334
2024-03-06 06:00:00,13.33311250005,20.1177447225
2024-03-06 07:00:00,17.55664583315,16.8129347221
2024-03-06 08:00:00,20.573830833066665,14.779840000183333
2024-03-06 09:00:00,15.857911666966666,13.09718111135
2024-03-06 10:00:00,12.422774166966667,11.348825555783332
2024-03-06 11:00:00,15.288380833433333,11.4689680559
2024-03-06 12:00:00,12.533215833483332,10.856422500016667
2024-03-06 13:00:00,12.668132777933332,11.3169158333
2024-03-06 14:00:00,14.742303610833334,12.743935278083335
2024-03-06 15:00:00,12.47812166665,9.065578055600001
2024-03-06 16:00:00,15.050267222283333,16.67437249976667
2024-03-06 17:00:00,10.094713333183334,12.105179166733334
2024-03-06 18:00:00,13.805191944333334,9.126288055549999
2024-03-06 19:00:00,8.897379444616666,7.589857221866667
2024-03-06 20:00:00,7.734224444466666,10.913518611183333
2024-03-06 21:00:00,12.647598611416667,11.004658055533334
2024-03-06 22:00:00,8.134033333233333,15.786065833283335
2024-03-06 23:00:00,13.006341944283333,12.59165500005
2024-03-07 00:00:00,8.346177500083334,16.76914472223333
2024-03-07 01:00:00,13.348040833016666,16.430655555566666
2024-03-07 02:00:00,16.52943361135,23.718693889049998
2024-03-07 03:00:00,19.96919305525,20.443987499733336
2024-03-07 04:00:00,14.762442777783333,18.077123055366666
2024-03-07 05:00:00,15.865444166516665,21.44057361165
2024-03-07 06:00:00,18.349955278316667,18.008275833549998
2024-03-07 07:00:00,15.913449166466668,18.94930555548333
2024-03-07 08:00:00,16.483962222116666,14.748252500400001
2024-03-07 09:00:00,15.4899955559,16.4734097222
2024-03-07 10:00:00,15.02011361075,15.118528610816666
2024-03-07 11:00:00,14.891044444733334,11.321790833116667
2024-03-07 12:00:00,14.36541583365,16.485607777933332
2024-03-07 13:00:00,15.706125833716667,14.73347138865
2024-03-07 14:00:00,18.2063025,13.565001388783333
2024-03-07 15:00:00,17.997732222466666,18.767035000216666
2024-03-07 16:00:00,16.420801944333334,15.2931241666
2024-03-07 17:00:00,18.064397777916668,15.190799166883332
2024-03-07 18:00:00,14.3261658336,20.42455638945
2024-03-07 19:00:00,8.814981111066666,15.551719444233333
2024-03-07 20:00:00,8.491358055433333,13.26800083365
2024-03-07 21:00:00,7.294788610966666,9.14584555545
2024-03-07 22:00:00,6.6085219445500005,7.075710555650001
2024-03-07 23:00:00,10.870336666716668,7.51335083335
2024-03-08 00:00:00,6.95689805565,13.552514444333333
2024-03-08 01:00:00,18.63074333315,15.167823333516667
2024-03-08 02:00:00,12.015132777933333,15.673671666366666
2024-03-08 03:00:00,15.36207694475,18.846290833633336
2024-03-08 04:00:00,15.378426388683332,26.878799722133333
2024-03-08 05:00:00,13.504369444116666,25.718693611
2024-03-08 06:00:00,14.71780999995,20.895597221950002
2024-03-08 07:00:00,15.87954194495,21.26092972225
2024-03-08 08:00:00,17.833084166733332,18.334497777883332
2024-03-08 09:00:00,16.746237500499998,19.883045833066667
2024-03-08 10:00:00,16.11620583326667,17.61871444433333
2024-03-08 11:00:00,17.4680749996,20.114963611300002
2024-03-08 12:00:00,15.60980638905,17.514498333433334
2024-03-08 13:00:00,17.635533333416667,14.706902221733333
2024-03-08 14:00:00,16.515269999583335,20.223983611033336
2024-03-08 15:00:00,15.134324444283333,15.435090277766667
2024-03-08 16:00:00,13.54281111115,10.49849805555
2024-03-08 17:00:00,10.925107777866666,15.221695277816668
2024-03-08 18:00:00,9.654953888833335,16.16895138896667
2024-03-08 19:00:00,6.239432777933333,10.574634444516667
2024-03-08 20:00:00,14.1224,5.23383944445
2024-03-08 21:00:00,10.535494999866666,5.5931947223666665
2024-03-08 22:00:00,6.7832480555500005,4.7680147221333335
2024-03-08 23:00:00,6.373074166766667,5.275074722066666
2024-03-09 00:00:00,7.576998610833333,7.804090000033333
2024-03-09 01:00:00,8.973346388733335,13.140676944183333
2024-03-09 02:00:00,12.75568527765,10.233196388683332
2024-03-09 03:00:00,8.143245000016666,11.901648610933334
2024-03-09 04:00:00,11.620829444616668,10.323197777950002
2024-03-09 05:00:00,17.779211944466667,9.815342499949999
2024-03-09 06:00:00,11.116675555733334,13.9114263889
2024-03-09 07:00:00,12.117587222316667,18.174728611066666
2024-03-09 08:00:00,19.188789166866666,16.96517277755
2024-03-09 09:00:00,20.359811666766667,12.43485055565
2024-03-09 10:00:00,14.8803944446,12.555621389116668
2024-03-09 11:00:00,15.592136389083333,12.577751944683333
2024-03-09 12:00:00,14.4452858333,14.460153611383333
2024-03-09 13:00:00,14.627557777966667,10.911896389083333
2024-03-09 14:00:00,13.9206530554,13.263413055666666
2024-03-09 15:00:00,13.2259766664,14.743199167116668
2024-03-09 16:00:00,14.72224083315,11.585471666616666
2024-03-09 17:00:00,12.97841249995,11.7131716665
2024-03-09 18:00:00,16.75003694415,9.534898055333334
2024-03-09 19:00:00,13.3569472225,15.9537933333
2024-03-09 20:00:00,11.68276055535,15.301813610950001
2024-03-09 21:00:00,11.186695277666667,16.524962777800003
2024-03-09 22:00:00,13.03246805555,14.452832500033335
2024-03-09 23:00:00,13.706211666916666,10.740022222083333
2024-03-10 00:00:00,12.099181944383334,11.93406638875
2024-03-10 01:00:00,16.947477777766668,13.440629722516666
2024-03-10 02:00:00,12.515099166716668,13.382957777600001
2024-03-10 03:00:00,13.388007499833332,16.924768611
2024-03-10 04:00:00,13.317733333400001,21.412414166466665
2024-03-10 05:00:00,13.642139166716667,17.733858333166665
2024-03-10 06:00:00,16.818119166533332,17.481866389066667
2024-03-10 07:00:00,16.299124999716668,13.908591111316667
2024-03-10 08:00:00,15.000267222433333,12.56357638875
2024-03-10 09:00:00,13.764278611333333,17.446689444533334
2024-03-10 10:00:00,16.39049444471667,18.271083611433333
2024-03-10 11:00:00,14.94490583255,16.4042302779
2024-03-10 12:00:00,14.83185972195,15.590820555133332
2024-03-10 13:00:00,15.284596111233334,16.043654722433335
2024-03-10 14:00:00,16.54626583365,17.04484722225
2024-03-10 15:00:00,14.199734444516668,16.731368055916665
2024-03-10 16:00:00,15.07140694475,17.741516666783333
2024-03-10 17:00:00,14.894133889383333,17.6838636108
2024-03-10 18:00:00,15.388550833250001,17.605405832933336
2024-03-10 19:00:00,15.256660832883334,18.488631666683332
2024-03-10 20:00:00,18.260396666366667,18.7086330557
2024-03-10 21:00:00,16.6434461113,20.29246916695
2024-03-10 22:00:00,17.270888610633335,22.38352916663333
2024-03-10 23:00:00,18.5268291667,26.60246833275
2024-03-11 00:00:00,18.300742222683333,23.794894166216668
2024-03-11 01:00:00,19.851258333583335,24.565473333716668
2024-03-11 02:00:00,19.68999638875,26.082351111616667
2024-03-11 03:00:00,22.52421194396667,23.805560277716665
2024-03-11 04:00:00,22.80218861065,22.781289722516664
2024-03-11 05:00:00,21.744777222316667,24.515463888766664
2024-03-11 06:00:00,20.299665278350002,23.271141944116668
2024-03-11 07:00:00,20.6200638889,24.275268611233333
2024-03-11 08:00:00,21.154646666366666,21.720635834
2024-03-11 09:00:00,20.8540694437,21.71184833335
2024-03-11 10:00:00,21.4568430554,24.94422277725
2024-03-11 11:00:00,22.948477500083335,21.42600444475
2024-03-11 12:00:00,22.61100472216667,23.63212805568333
2024-03-11 13:00:00,21.712391666583336,26.571976110799998
2024-03-11 14:00:00,23.124677500533334,21.86062444443333
2024-03-11 15:00:00,21.340470000216666,22.237836110783334
2024-03-11 16:00:00,19.328358055516667,22.511208055416667
2024-03-11 17:00:00,21.95101500025,19.692422777599997
2024-03-11 18:00:00,17.264395556083333,19.1279808337
2024-03-11 19:00:00,15.588146388983334,16.619739444249998
2024-03-11 20:00:00,16.412160833366666,15.085490833733333
2024-03-11 21:00:00,16.72223611095,15.799305000333334
2024-03-11 22:00:00,14.037572500166668,18.391475277783336
2024-03-11 23:00:00,13.223143611183334,17.9585127776
2024-03-12 00:00:00,14.330056111183334,18.0697727778
2024-03-12 01:00:00,16.155620555283335,15.127350277733335
2024-03-12 02:00:00,16.66625999975,20.770410000116666
2024-03-12 03:00:00,15.33826888845,14.650625555416667
2024-03-12 04:00:00,13.425264166816667,15.277107777116667
2024-03-12 05:00:00,14.173380555716667,16.81005444455
2024-03-12 06:00:00,19.370934444533336,18.538117499933332
2024-03-12 07:00:00,15.508990833233334,15.242013610899999
2024-03-12 08:00:00,16.06392722225,18.856975556033333
2024-03-12 09:00:00,15.062531389033333,14.837734722116666
2024-03-12 10:00:00,15.94981861125,17.92032027775
2024-03-12 11:00:00,16.319743611233335,13.714396944383333
2024-03-12 12:00:00,16.91206499995,17.363673055533337
2024-03-12 13:00:00,16.678201111216666,18.2349919444
2024-03-12 14:00:00,15.336477500466666,14.7986519447
2024-03-12 15:00:00,13.674493333083332,16.751024722116668
2024-03-12 16:00:00,11.771751666783333,9.73106972195
2024-03-12 17:00:00,11.367437222200001,10.594236110966667
2024-03-12 18:00:00,6.958962777966667,7.006998333166666
2024-03-12 19:00:00,8.181127499616666,11.64984000005
2024-03-12 20:00:00,7.39663555565,7.368910833399999
2024-03-12 21:00:00,8.149655833383333,9.90329555565
2024-03-12 22:00:00,6.658970000033333,6.236388055450001
2024-03-12 23:00:00,4.009932777666666,5.846503333266667
2024-03-13 00:00:00,8.411770277566667,11.077113889033333
2024-03-13 01:00:00,9.021490555266666,7.2546116665
2024-03-13 02:00:00,10.062923055666666,8.370996111233334
2024-03-13 03:00:00,11.5469805558,11.721226389166667
2024-03-13 04:00:00,10.678812777733333,11.701684444600001
2024-03-13 05:00:00,13.185788889016667,12.019886388866666
2024-03-13 06:00:00,13.787541111066668,13.958834443733334
2024-03-13 07:00:00,13.1113566667,13.4765449999
2024-03-13 08:00:00,13.002361111166666,11.816438611316666
2024-03-13 09:00:00,16.995144722783333,12.774539444083333
2024-03-13 10:00:00,16.18250055555,15.332940833333334
2024-03-13 11:00:00,15.441641944116666,12.543273889016666
2024-03-13 12:00:00,10.66233166645,13.980614444783333
2024-03-13 13:00:00,15.128733888833333,14.625274722316668
2024-03-13 14:00:00,12.734261111016668,9.757399999733334
2024-03-13 15:00:00,10.255650555466667,8.764192222066667
2024-03-13 16:00:00,8.336769444649999,6.654905000133334
2024-03-13 17:00:00,8.752979166783332,6.548429999916666
2024-03-13 18:00:00,5.80609972215,6.6742633332166665
2024-03-13 19:00:00,6.778033611266666,9.2690261109
2024-03-13 20:00:00,3.3785577777333335,7.710119722383333
2024-03-13 21:00:00,2.9757297223166663,4.505233888999999
2024-03-13 22:00:00,5.698873055683333,4.337566666783333
2024-03-13 23:00:00,3.7702311111166664,5.346103333366667
2024-03-14 00:00:00,7.028317499833333,5.711783333366667
2024-03-14 01:00:00,8.162362499966667,4.6067597221500005
2024-03-14 02:00:00,8.70619111115,6.726387499916667
2024-03-14 03:00:00,6.707900555516667,8.145715555399999
2024-03-14 04:00:00,11.259936944533333,7.803056389183334
2024-03-14 05:00:00,11.512007777566668,7.923271111216667
2024-03-14 06:00:00,7.700600000050001,10.904664166733333
2024-03-14 07:00:00,14.375759166416666,10.5246527776
2024-03-14 08:00:00,10.1431341672,10.875574722383334
2024-03-14 09:00:00,13.435709444783333,12.458390555816667
2024-03-14 10:00:00,13.116449444399999,10.934241110866667
2024-03-14 11:00:00,10.178222777450001,9.513725277883333
2024-03-14 12:00:00,13.12788666695,14.03051083305
2024-03-14 13:00:00,10.996092777866666,8.656389722316668
2024-03-14 14:00:00,10.9508497224,10.132568611066667
2024-03-14 15:00:00,10.276279444383334,10.487869444966666
2024-03-14 16:00:00,6.703249722050001,5.976564167033333
2024-03-14 17:00:00,6.371819166700001,6.793678888900001
2024-03-14 18:00:00,6.529244444383334,3.5608972223333333
2024-03-14 19:00:00,4.1597947222,5.36755749995
2024-03-14 20:00:00,5.58327000015,2.9772388889499997
2024-03-14 21:00:00,4.596304166866667,2.746473611116667
2024-03-14 22:00:00,5.200407777666666,7.112308333666666
2024-03-14 23:00:00,7.2506488889666665,3.0830311110666666
2024-03-15 00:00:00,5.265680555466667,10.867839444516667
2024-03-15 01:00:00,7.301201388866667,8.8828113889
2024-03-15 02:00:00,6.553905000216667,9.70723027795
2024-03-15 03:00:00,7.82931361115,6.155191944533333
2024-03-15 04:00:00,9.115339166550001,8.51151444455
2024-03-15 05:00:00,12.168154166766668,11.84961444475
2024-03-15 06:00:00,7.513655277650001,11.78711055565
2024-03-15 07:00:00,10.833559166633334,12.112797222216667
2024-03-15 08:00:00,9.9631955555,7.284436666683334
2024-03-15 09:00:00,9.084119722383333,9.673381666816669
2024-03-15 10:00:00,12.549882777783333,10.620858055933333
2024-03-15 11:00:00,10.545093055233334,11.739090833516666
2024-03-15 12:00:00,12.950320833466666,13.078823056266666
2024-03-15 13:00:00,9.497915278266667,8.875723333416666
2024-03-15 14:00:00,12.706017777866666,11.031899722466667
2024-03-15 15:00:00,11.918613055316666,12.52093083335
2024-03-15 16:00:00,11.213630833833333,11.864016388849999
2024-03-15 17:00:00,11.862203611066667,11.040295000016666
2024-03-15 18:00:00,12.057932222466667,11.269662777383333
2024-03-15 19:00:00,13.087236667116667,13.670846944566668
2024-03-15 20:00:00,10.5403380556,9.276220000166667
2024-03-15 21:00:00,9.183245000133333,8.76397722245
2024-03-15 22:00:00,9.8404647222,12.541541388883333
2024-03-15 23:00:00,9.225412500083333,12.818307777666666
2024-03-16 00:00:00,9.999454166433333,14.6018925
2024-03-16 01:00:00,13.0687233333,11.218488055483334
2024-03-16 02:00:00,9.756252500199999,10.9435283332
2024-03-16 03:00:00,11.26553305545,10.97056722205
2024-03-16 04:00:00,13.060802500133333,14.6907458337
2024-03-16 05:00:00,12.585513055516666,13.56400027785
2024-03-16 06:00:00,14.882890277983334,14.964699166483333
2024-03-16 07:00:00,12.865007222516665,15.3768791668
2024-03-16 08:00:00,14.864292499716667,12.492522499983332
2024-03-16 09:00:00,15.005536389066666,14.7026336115
2024-03-16 10:00:00,15.223173889366667,15.709388889166666
2024-03-16 11:00:00,14.881321388883332,14.310701944583334
2024-03-16 12:00:00,16.286046389183333,14.13986305595
2024-03-16 13:00:00,13.309428055866668,16.797006110916666
2024-03-16 14:00:00,13.993536388733332,11.369903888716667
2024-03-16 15:00:00,12.685810555566666,14.477643610883332
2024-03-16 16:00:00,10.566138333266668,11.144840833283332
2024-03-16 17:00:00,12.746096388716667,15.746376666916667
2024-03-16 18:00:00,7.729172777766666,12.053109444316668
2024-03-16 19:00:00,8.859126388783332,9.834069722066666
2024-03-16 20:00:00,6.445461111216667,9.741447500016667
2024-03-16 21:00:00,6.6405283335166665,10.676714444266667
2024-03-16 22:00:00,5.6439313890000005,14.178846666566667
2024-03-16 23:00:00,9.57512666665,10.179643333633333
2024-03-17 00:00:00,8.921819722133334,12.776101944316668
2024-03-17 01:00:00,9.866472777583335,9.582010000083333
2024-03-17 02:00:00,14.6051316668,8.648755277666668
2024-03-17 03:00:00,10.69842499985,12.811107222616666
2024-03-17 04:00:00,11.138925555433334,11.292958333266666
2024-03-17 05:00:00,8.996056944616667,10.3621186113
2024-03-17 06:00:00,16.146624722116666,13.77742583305
2024-03-17 07:00:00,11.051601389233333,12.508470000116667
2024-03-17 08:00:00,13.035220555666665,12.8970061112
2024-03-17 09:00:00,13.8614547224,11.860305277833334
2024-03-17 10:00:00,11.394792499966666,14.523433055583332
2024-03-17 11:00:00,14.39389527785,11.639989722100001
2024-03-17 12:00:00,13.694158611233332,15.216421666466665
2024-03-17 13:00:00,10.303827777766665,12.426262222083333
2024-03-17 14:00:00,12.589211388683333,12.092991110916667
2024-03-17 15:00:00,15.415630555916668,14.72916777765
2024-03-17 16:00:00,12.110436945016666,18.893362222233336
2024-03-17 17:00:00,12.818833333266667,12.1583244444
2024-03-17 18:00:00,13.129039443866667,20.859881111016666
2024-03-17 19:00:00,12.068447500183334,25.08528722205
2024-03-17 20:00:00,12.8663705555,14.071288611116668
2024-03-17 21:00:00,11.667949166633333,18.006853333366667
2024-03-17 22:00:00,14.621486111416667,16.335474722016667
2024-03-17 23:00:00,12.8031461111,14.736388333433332
2024-03-18 00:00:00,18.102544166783332,20.074705555766666
2024-03-18 01:00:00,16.507263611266666,13.520932222016665
2024-03-18 02:00:00,22.102443055533335,17.463522499933333
2024-03-18 03:00:00,19.618491944966667,18.885488333816667
2024-03-18 04:00:00,19.063952222216667,18.689330000183336
2024-03-18 05:00:00,18.46113861145,22.110094722033335
2024-03-18 06:00:00,15.88352944405,22.26466916676667
2024-03-18 07:00:00,19.090150277516667,17.771321111000002
2024-03-18 08:00:00,14.96259888895,15.457556666483333
2024-03-18 09:00:00,15.406734444316667,16.579078888250002
2024-03-18 10:00:00,19.98117361101667,17.345209166333333
2024-03-18 11:00:00,20.275946666866666,17.482735277583334
2024-03-18 12:00:00,19.972531666783333,19.18376888861667
2024-03-18 13:00:00,22.36121611125,20.386701389016665
2024-03-18 14:00:00,17.588270278316667,19.982221389216665
2024-03-18 15:00:00,20.967096944349997,22.246631944283333
2024-03-18 16:00:00,17.484422499566666,28.29861944436667
2024-03-18 17:00:00,19.31701638941667,18.744348055766668
2024-03-18 18:00:00,16.514593611183333,19.1391944444
2024-03-18 19:00:00,13.849354167033335,21.31292499981667
2024-03-18 20:00:00,18.223248888983335,16.31856083345
2024-03-18 21:00:00,16.787903333183333,20.1689477781
2024-03-18 22:00:00,19.22508611121667,22.498308333049998
2024-03-18 23:00:00,19.121644166366664,23.416685555266668
2024-03-19 00:00:00,16.991750278233333,19.301828055433337
2024-03-19 01:00:00,16.607052222216666,22.0375627775
2024-03-19 02:00:00,18.12748944455,26.00112361076667
2024-03-19 03:00:00,20.37925000063333,23.6020033332
2024-03-19 04:00:00,21.235121111483334,24.304850278099998
2024-03-19 05:00:00,19.279533888766665,24.5184316661
2024-03-19 06:00:00,18.93104611118333,29.731477499883333
2024-03-19 07:00:00,27.983528333516666,24.2423674998
2024-03-19 08:00:00,17.48641972235,20.777577778399998
2024-03-19 09:00:00,19.390715,23.1459519441
2024-03-19 10:00:00,19.71216416651667,20.281754166966667
2024-03-19 11:00:00,19.0477950004,22.4809636113
2024-03-19 12:00:00,19.51739250001667,20.495729444116666
2024-03-19 13:00:00,25.42984416675,21.069709166416665
2024-03-19 14:00:00,25.110406111733333,24.056009166566664
2024-03-19 15:00:00,18.120523610783334,23.78445611071667
2024-03-19 16:00:00,19.043736110700003,18.837613611050003
2024-03-19 17:00:00,17.621598888999998,21.63992000035
2024-03-19 18:00:00,15.399408888883332,18.563359722333335
2024-03-19 19:00:00,13.728911110750001,13.704360555683333
2024-03-19 20:00:00,14.579966944416666,20.608471388833333
2024-03-19 21:00:00,15.0987169446,20.83588611105
2024-03-19 22:00:00,16.36504166705,16.729486110883332
2024-03-19 23:00:00,15.711153055116666,17.83519888898333
2024-03-20 00:00:00,20.109726389033334,24.86428444445
2024-03-20 01:00:00,20.806526388966667,20.080438055233333
2024-03-20 02:00:00,25.23213722188333,21.002667500033333
2024-03-20 03:00:00,17.619359166633334,23.361691666366667
2024-03-20 04:00:00,20.717924721783334,21.830309166633334
2024-03-20 05:00:00,21.95821111111667,21.814650277766667
2024-03-20 06:00:00,21.468636944100002,20.367201111083332
2024-03-20 07:00:00,15.904746388633333,19.130973888616666
2024-03-20 08:00:00,15.6184702781,17.08933333385
2024-03-20 09:00:00,16.350611944233332,17.502612221933337
2024-03-20 10:00:00,17.068303055966666,19.033094722233333
2024-03-20 11:00:00,22.71795305568333,17.17386500015
2024-03-20 12:00:00,18.173701944483334,16.33949277795
2024-03-20 13:00:00,17.661439444133336,21.735513333083336
2024-03-20 14:00:00,17.796696666433334,16.9058777776
2024-03-20 15:00:00,20.604842222333332,23.05492222215
2024-03-20 16:00:00,17.171241111233332,21.0171086106
2024-03-20 17:00:00,15.2579886107,18.48412416655
2024-03-20 18:00:00,22.775900277833333,17.385556666400003
2024-03-20 19:00:00,17.461634999916665,19.003910555633336
2024-03-20 20:00:00,16.1314355554,18.031981667133334
2024-03-20 21:00:00,16.45331916635,22.303009444
2024-03-20 22:00:00,17.08417666688333,21.059203611166666
2024-03-20 23:00:00,18.134272777883332,23.870626111
2024-03-21 00:00:00,22.458733610983334,32.719727499983335
2024-03-21 01:00:00,30.99192750055,22.972809999883335
2024-03-21 02:00:00,26.479727222266668,27.577887222333334
2024-03-21 03:00:00,24.3322647224,25.415977222
2024-03-21 04:00:00,25.813575555083332,31.448437778116666
2024-03-21 05:00:00,24.69341305595,29.547055833283334
2024-03-21 06:00:00,27.858367500133333,28.04941944485
2024-03-21 07:00:00,23.872570277799998,24.98224277816667
2024-03-21 08:00:00,23.110143889033335,25.593461944483334
2024-03-21 09:00:00,25.410604444766665,25.895438332799998
2024-03-21 10:00:00,23.094370555466664,26.01982250033333
2024-03-21 11:00:00,27.340127777916667,26.077873610816667
2024-03-21 12:00:00,24.90917250038333,23.411540833366665
2024-03-21 13:00:00,29.987651388699998,30.29257861085
2024-03-21 14:00:00,29.962946388499997,27.566581666666664
2024-03-21 15:00:00,31.65913500045,23.891320000133337
2024-03-21 16:00:00,27.0640041658,26.549894444233335
2024-03-21 17:00:00,22.6395602783,24.52050277745
2024-03-21 18:00:00,24.57707416625,23.736463333533333
2024-03-21 19:00:00,23.29057138885,24.83249694445
2024-03-21 20:00:00,25.729813888933332,23.606289444833333
2024-03-21 21:00:00,25.7019172218,23.7397777777
2024-03-21 22:00:00,23.06055583295,24.784486944583332
2024-03-21 23:00:00,24.278483888566665,23.982628611233334
2024-03-22 00:00:00,27.72114027698333,26.978271110933335
2024-03-22 01:00:00,25.373572221916668,27.90171833335
2024-03-22 02:00:00,25.110704722016667,29.374383611366667
2024-03-22 03:00:00,21.904045833333335,24.257361944033335
2024-03-22 04:00:00,29.1889861109,25.942419721733334
2024-03-22 05:00:00,29.848945277166667,27.539506388766664
2024-03-22 06:00:00,24.113014721966668,24.013905555383335
2024-03-22 07:00:00,28.9106480554,26.59086083356667
2024-03-22 08:00:00,23.947494721966667,23.150666111299998
2024-03-22 09:00:00,23.907331666916665,22.720522777950002
2024-03-22 10:00:00,21.35664861058333,22.948769722233333
2024-03-22 11:00:00,25.97383138905,23.793811944233333
2024-03-22 12:00:00,25.601470833333334,25.183351111416666
2024-03-22 13:00:00,25.26067,24.10020916645
2024-03-22 14:00:00,25.232180000083336,24.050300833616667
2024-03-22 15:00:00,22.965032499616665,20.2123663885
2024-03-22 16:00:00,28.483230833550003,21.411235278200003
2024-03-22 17:00:00,28.7299330558,23.875091944150004
2024-03-22 18:00:00,29.164336944183333,19.44742083323333
